     n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
     0,             0,               0,              2,         0,           0,          1,          0,            0,           1,        0,          0,        23
     1,             0,               0,              0,         0,           0,          0,          0,            0,           0,        0,          1,        15
     2,             1,               0,              0,         2,           2,          2,          1,            0,           0,        1,          3,         2
     3,             2,               0,              1,         3,           2,          1,          3,            0,           0,        3,          5,         0
     4,             4,               1,              8,         9,           6,         27,          6,            1,           9,        6,          8,         0
     5,             5,               1,              0,        10,           5,          7,         10,            1,           0,       11,         10,         0
     6,             6,               1,              0,        12,           8,          1,         15,            1,           0,       15,         14,         0
     7,             7,               1,              0,        18,           9,          0,         21,            1,           0,       20,         16,         0
     8,             8,               1,              0,        24,           9,          0,         28,            1,           0,       26,         22,         0
     9,            10,               2,              0,        26,          11,          1,         36,            2,           0,       34,         25,         0
    10,            11,               2,              0,        30,          12,          1,         45,            2,           1,       40,         31,         1
    11,            13,               3,              0,        38,          15,          2,         55,            3,           1,       48,         34,         2
    12,            16,               5,              0,        34,          14,          1,         66,            5,          19,       55,         42,         1
    13,            17,               5,              0,        53,          20,          1,         78,            5,           1,       63,         46,         1
    14,            18,               5,              0,        50,          20,          2,         91,            5,           1,       69,         50,         1
    15,            19,               5,              1,        58,          24,          2,        105,            5,           2,       77,         54,         1
    16,            20,               5,              1,        55,          20,          3,        120,            5,           2,       86,         60,         1
    17,            21,               5,              0,        69,          23,          1,        136,            5,           1,       97,         66,         1
    18,            22,               5,              0,        70,          25,          1,        153,            5,           1,      105,         70,         2
    19,            23,               5,              0,        78,          28,          2,        171,            5,           3,      115,         76,         1
    20,            24,               5,              0,        87,          25,          1,        190,            5,           1,      124,         82,         1
    21,            26,               6,              0,        84,          30,          1,        210,            6,           2,      135,         87,         1
    22,            29,               8,              0,        91,          32,          1,        231,            8,           2,      142,         92,         1
    23,            31,               9,              0,       104,          35,          2,        253,            9,           2,      151,         97,         1
    24,            35,              12,              0,       114,          32,          1,        276,           12,           2,      161,        106,         1
    25,            36,              12,              0,       119,          34,          1,        300,           12,           2,      171,        110,         1
    26,            37,              12,              0,       115,          37,          1,        325,           12,           2,      178,        116,         1
    27,            38,              12,              0,       121,          39,          2,        351,           12,           4,      188,        120,         2
    28,            39,              12,              1,       126,          37,          2,        378,           12,           4,      196,        126,         2
    29,            42,              14,              0,       137,          44,          2,        406,           14,           5,      206,        132,         2
    30,            43,              14,              0,       139,          42,          2,        435,           14,           4,      213,        138,        36
    31,            44,              14,              0,       144,          44,          2,        465,           14,           6,      223,        142,         2
    32,            45,              14,              0,       197,          49,          2,        496,           14,           4,      230,        148,         1
    33,            46,              14,              0,       181,          46,          2,        528,           14,           4,      242,        156,         1
    34,            47,              14,              0,       222,          50,          2,        561,           14,           4,      256,        164,         1
    35,            48,              14,              0,       186,          48,          2,        595,           14,          40,      268,        168,         1
    36,            49,              14,              0,       219,          53,          2,        630,           14,           4,      276,        174,         1
    37,            50,              14,              0,       196,          52,          2,        666,           14,           4,      288,        182,         1
    38,            52,              15,              0,       280,          57,          2,        703,           15,           5,      299,        189,         1
    39,            54,              16,              0,       202,          58,          2,        741,           16,           5,      311,        194,         1
    40,            58,              19,              0,       251,          61,          2,        780,           19,           5,      324,        202,         2
    41,            62,              22,              0,       210,          54,          2,        820,           22,           5,      335,        207,         1
    42,            63,              22,              0,       233,          62,          2,        861,           22,           6,      340,        211,         2
    43,            64,              22,              0,       217,          60,          2,        903,           22,           6,      353,        219,         2
    44,            65,              22,              0,       235,          66,          2,        946,           22,           6,      361,        221,         2
    45,            66,              22,              0,       243,          64,          2,        990,           22,          43,      373,        229,         2
    46,            67,              22,              0,       278,          65,          2,       1035,           22,           7,      386,        239,         4
    47,            68,              22,              1,       250,          63,          4,       1081,           22,          14,      398,        245,         3
    48,            69,              22,              1,       271,          68,          3,       1128,           22,          13,      411,        255,         3
    49,            71,              23,              1,       293,          72,          2,       1176,           23,           8,      422,        260,         3
    50,            73,              24,              1,       293,          74,          2,       1225,           24,           8,      433,        267,         2
    51,            77,              27,              0,       335,          70,          2,       1275,           27,           8,      445,        272,         4
    52,            78,              27,              1,       299,          81,          3,       1326,           27,          20,      455,        278,         4
    53,            79,              27,              1,       348,          75,          3,       1378,           27,           2,      467,        286,         3
    54,            80,              27,              1,       316,          80,          2,       1431,           27,           1,      478,        294,         3
    55,            81,              27,              1,       300,          73,          2,       1485,           27,           1,      490,        298,         2
    56,            82,              27,              1,       337,          87,          4,       1540,           27,           3,      498,        306,         5
    57,            83,              27,              1,       383,          84,          4,       1596,           27,           3,      512,        314,         4
    58,            85,              28,              1,       371,          78,          3,       1653,           28,           3,      524,        319,         4
