    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
    0,             0,               0,              2,         0,           0,          1,          0,            0,           0,        0,          0,         0
    1,             0,               0,              0,         0,           0,          0,          0,            0,           0,        0,          1,         0
    2,             1,               1,              0,         2,           2,          1,          1,            1,           7,        1,          2,        22
    3,             3,               3,              1,         5,           4,         11,          3,            3,           0,        3,          4,         2
    4,             4,               3,              1,         8,           6,          1,          6,            3,           0,        7,          8,         3
    5,             5,               3,              1,        11,           7,         10,         10,            3,           0,       12,         12,         3
    6,             7,               4,              1,        14,           8,          0,         15,            4,           0,       15,         15,         3
    7,            10,               6,              1,        16,           9,          0,         21,            6,           0,       19,         17,         4
    8,            11,               6,              1,        22,          11,          1,         28,            6,           0,       25,         21,         7
    9,            12,               6,              1,        26,          13,          1,         36,            6,           0,       33,         25,         9
   10,            13,               6,              1,        28,          14,          1,         45,            6,           0,       39,         31,         2
   11,            15,               7,              1,        32,          15,          1,         55,            7,           1,       47,         34,         2
   12,            16,               7,              1,        39,          17,          1,         66,            7,           0,       54,         40,         2
   13,            18,               8,             20,        46,          17,          1,         78,            8,           1,       62,         45,         3
   14,            19,               8,              1,        46,          19,          1,         91,            8,           1,       68,         49,         3
   15,            20,               8,              1,        50,          21,          1,        105,            8,           1,       76,         53,         2
   16,            22,               9,              2,        62,          25,          2,        120,            9,           2,       84,         58,         4
   17,            25,              11,              2,        66,          23,          2,        136,           11,           2,       94,         64,         4
   18,            26,              11,              1,        74,          24,          2,        153,           11,           2,      101,         68,         3
   19,            27,              11,              2,        77,          25,          2,        171,           11,           2,      111,         74,         4
   20,            29,              12,              1,        91,          27,          1,        190,           12,           2,      120,         81,         5
   21,            30,              12,              2,        84,          32,          2,        210,           12,           2,      130,         85,         7
   22,            31,              12,              2,        89,          32,          2,        231,           12,           3,      138,         89,         5
   23,            33,              13,              2,       102,          32,          2,        253,           13,           3,      148,         96,         5
   24,            34,              13,              2,       104,          35,          2,        276,           13,           4,      157,        102,         3
   25,            35,              13,              2,       118,          38,          2,        300,           13,           3,      168,        108,         7
   26,            36,              13,              2,       141,          39,          2,        325,           13,           2,      176,        112,         5
   27,            37,              13,              2,       128,          42,          2,        351,           13,           4,      186,        118,         4
   28,            41,              16,              3,       129,          42,          3,        378,           16,           4,      194,        125,         6
   29,            43,              17,              3,       161,          40,          2,        406,           17,           6,      203,        129,         6
   30,            44,              17,              3,       150,          42,          3,        435,           17,           6,      213,        133,         7
   31,            45,              17,              3,       166,          48,          3,        465,           17,           6,      223,        139,         7
   32,            46,              17,              3,       171,          46,          2,        496,           17,           6,      234,        149,         7
   33,            49,              19,              5,       159,          48,          2,        528,           19,           8,      248,        155,         9
   34,            51,              20,              2,       165,          46,          2,        561,           20,           4,      257,        160,         5
   35,            55,              23,              2,       222,          54,          2,        595,           23,          62,      269,        166,         5
   36,            56,              23,              4,       182,          53,          3,        630,           23,           8,      279,        176,         8
   37,            57,              23,              4,       226,          55,          3,        666,           23,           7,      291,        182,         8
   38,            59,              24,              4,       188,          57,          2,        703,           24,           7,      302,        191,        10
   39,            60,              24,              2,       220,          60,          2,        741,           24,           5,      314,        195,         5
   40,            61,              24,              2,       243,          65,          2,        780,           24,           5,      322,        201,         5
   41,            62,              24,              2,       209,          60,          2,        820,           24,           5,      336,        207,         5
   42,            64,              25,              2,       253,          61,          2,        861,           25,           6,      345,        214,         7
   43,            67,              27,              2,       246,          69,          2,        903,           27,           6,      357,        220,         6
   44,            69,              28,              3,       287,          67,          2,        946,           28,           7,      368,        227,         5
   45,            70,              28,              2,       241,          68,          2,        990,           28,          43,      381,        235,         6
   46,            71,              28,              3,       247,          72,          2,       1035,           28,           7,      393,        239,         6
   47,            73,              29,              4,       273,          74,          4,       1081,           29,           2,      404,        244,        14
   48,            76,              31,              4,       270,          81,          3,       1128,           31,           2,      410,        250,        10
   49,            77,              31,              7,       267,          71,          3,       1176,           31,           2,      423,        256,        10
   50,            78,              31,             15,       285,          71,          3,       1225,           31,           2,      434,        266,         8
   51,            80,              32,              3,       328,          76,          2,       1275,           32,           1,      446,        271,        11
   52,            82,              33,              5,       291,          79,          4,       1326,           33,           3,      458,        278,        12
   53,            83,              33,              5,       320,          83,          4,       1378,           33,           3,      468,        286,         8
   54,            84,              33,              3,       300,          79,          3,       1431,           33,           2,      479,        291,        13
   55,            85,              33,              5,       344,          80,          4,       1485,           33,           3,      490,        297,        12
   56,            86,              33,              5,       341,          84,          4,       1540,           33,           4,      500,        305,        16
   57,            87,              33,              5,       335,          86,         18,       1596,           33,           3,      513,        309,        28
   58,            88,              33,              5,       368,          87,          4,       1653,           33,           3,      522,        317,        14
   59,            89,              33,              5,       359,          88,          4,       1711,           33,           3,      535,        325,        24
   60,            90,              33,              5,       335,          99,          5,       1770,           33,           3,      543,        331,         8
